target_model,term,coef,std_err,t,p_value,ci_low,ci_high
EleutherAI_pythia-2.8b-deduped — TF-IDF,C(semantic_role)[T.patient],-0.0747258655390913,0.0194343559502189,-3.845039461585528,0.0001209912506505,-0.1128193322573397,-0.0366323988208429
EleutherAI_pythia-2.8b-deduped — TF-IDF,C(syntactic_role)[T.subject],0.0166624569436252,0.0194343559502189,0.8573711928661878,0.3912523814184377,-0.0214310097746231,0.0547559236618737
EleutherAI_pythia-2.8b-deduped — TF-IDF,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1134376793546854,0.0194343559502189,-5.836966228531363,5.416940009451054e-09,-0.1515311460729339,-0.075344212636437
EleutherAI_pythia-2.8b-deduped — TF-IDF,"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.1181616051419542,0.0194343559502189,-6.080037097428129,1.228336408252806e-09,-0.1562550718602027,-0.0800681384237058
EleutherAI_pythia-2.8b-deduped — TF-IDF,log_frequency,0.4129021050921045,0.0181214868250864,22.785222265565142,3.7414986729499876e-113,0.3773820056854231,0.448422204498786
EleutherAI_pythia-2.8b-deduped — TF-IDF,lex_emb_norm,-0.1018471008655101,0.0126989016780883,-8.020150360030327,1.1273754750084698e-15,-0.1267383393336991,-0.076955862397321
EleutherAI_pythia-2.8b-deduped — TF-IDF,profession_embedding_1,-7.674357714520954,0.7151531722623976,-10.73106854891381,8.938871616361718e-27,-9.07613627799944,-6.2725791510424695
EleutherAI_pythia-2.8b-deduped — TF-IDF,profession_embedding_2,0.3106407153541781,0.1137820828382279,2.730137360869357,0.0063375946425619,0.0876153680345417,0.5336660626738146
EleutherAI_pythia-2.8b-deduped — TF-IDF,profession_embedding_3,-2.866645223627128,0.1534091670874248,-18.686270697196893,4.09104560260549e-77,-3.167343997267383,-2.565946449986873
EleutherAI_pythia-2.8b-deduped — TF-IDF,profession_embedding_4,0.5379143664366758,0.1328354815511542,4.049478047245439,5.156941941877008e-05,0.2775422703181834,0.7982864625551681
EleutherAI_pythia-2.8b-deduped — TF-IDF,profession_embedding_5,-1.8836870834353856,0.1354727114153558,-13.90454995515702,1.0560598894893798e-43,-2.149228438999247,-1.6181457278715246
EleutherAI_pythia-2.8b-deduped — TF-IDF,profession_embedding_6,2.082428988273728,0.159353979100408,13.06794471044618,7.86904551981272e-39,1.770077731827102,2.394780244720354
EleutherAI_pythia-2.8b-deduped — TF-IDF,profession_embedding_7,2.6963179262565493,0.1800343541336253,14.97668563998227,2.25590070413197e-50,2.343430869186189,3.0492049833269097
EleutherAI_pythia-2.8b-deduped — TF-IDF,profession_embedding_8,0.4487289503224849,0.1776512537357358,2.525898021468452,0.0115496917113836,0.1005130311033496,0.7969448695416201
EleutherAI_pythia-2.8b-deduped — TF-IDF,profession_embedding_9,-9.541057692198637,0.1427667777294735,-66.8296773516723,0.0,-9.820896216811436,-9.261219167585834
EleutherAI_pythia-2.8b-deduped — TF-IDF,profession_embedding_10,2.777845240793075,0.1667057492214712,16.66316401063447,7.884981961192474e-62,2.4510837095143785,3.1046067720717714
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,Intercept,-9.132923852494564,0.2691492808326542,-33.93255900309477,6.240787088928987e-244,-9.660485928536694,-8.605361776452433
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,C(tense)[T.past perfect],0.0126121571860327,0.0367803715909097,0.3429045613326478,0.7316746825893964,-0.0594814004637307,0.0847057148357961
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,C(tense)[T.present continuous],-0.0333745186788727,0.0367803715909093,-0.9074002582160317,0.3642085888711659,-0.1054680763286352,0.0387190389708898
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,C(tense)[T.present perfect],0.10336200079601,0.0367803715909096,2.8102489541339035,0.0049562206898228,0.0312684431462469,0.1754555584457732
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,C(tense)[T.simple future],0.2037683722508403,0.0367803715909094,5.540139031689479,3.0691007354462535e-08,0.1316748146010775,0.2758619299006031
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,C(tense)[T.simple past],-0.0513158128446663,0.0367803715909092,-1.3951956063801634,0.162975872317532,-0.1234093704944287,0.020777744805096
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,C(semantic_role)[T.patient],0.0313927409243104,0.0212351574389059,1.4783380351489328,0.1393366468705493,-0.0102304939916177,0.0730159758402386
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,C(syntactic_role)[T.subject],-0.1168410851974389,0.0212351574389059,-5.502247182936755,3.8063176791242445e-08,-0.1584643201133672,-0.0752178502815107
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1021506537715473,0.0212351574389059,-4.810449560613666,1.5193808225956153e-06,-0.1437738886874755,-0.060527418855619
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0260407463512615,0.021235157438906,1.2263034275201978,0.2201022289764639,-0.0155824885646668,0.06766398126719
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,log_frequency,-5.704026897546244,0.1427790464873256,-39.95002794792151,0.0,-5.983889470268491,-5.424164324823997
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,lex_emb_norm,-0.3423604674795992,0.0171313830481879,-19.98440327418932,8.461715023280646e-88,-0.3759398550165637,-0.3087810799426346
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,profession_embedding_1,0.0530579227079729,0.0013378241233104,39.65986394136964,0.0,0.0504356408661287,0.055680204549817
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,profession_embedding_2,0.0480105462318028,0.00116016304929,41.38258519884857,0.0,0.0457364995580114,0.0502845929055941
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,profession_embedding_3,0.0493469243713428,0.0012216206905549,40.39463702020629,0.0,0.0469524139879176,0.051741434754768
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,profession_embedding_4,0.0144607512666597,0.0004254152792917,33.992082491099744,9.432065234198951e-245,0.0136268907145197,0.0152946118187997
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,profession_embedding_5,-0.0099500144653152,0.0003619131121719,-27.492826677659167,1.077227183626456e-162,-0.0106594038131656,-0.0092406251174647
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,profession_embedding_6,0.0011161577706845,0.0003783162897767,2.950329660251004,0.0031788647053994,0.0003746163977418,0.0018576991436273
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,profession_embedding_7,0.0193055191700725,0.0004581613037708,42.13694830004328,0.0,0.0184074728225892,0.0202035655175558
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,profession_embedding_8,-0.0063453071768326,0.0004522524847872,-14.030452878148935,1.8414717388176185e-44,-0.0072317715917901,-0.0054588427618751
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,profession_embedding_9,0.020356126859546,0.0005133753615465,39.65154618683334,0.0,0.0193498549100594,0.0213623988090325
EleutherAI_pythia-6.9b-deduped — log(1 + x) counts,profession_embedding_10,0.0306490819749568,0.0006662930823693,45.99939994269244,0.0,0.0293430745403471,0.0319550894095664
EleutherAI_pythia-6.9b-deduped — PPMI,Intercept,2.1524723399580608,0.0441289953269332,48.77682630232781,0.0,2.0659746751297403,2.238970004786381
EleutherAI_pythia-6.9b-deduped — PPMI,C(tense)[T.past perfect],0.0126121571860438,0.0288705844926641,0.4368514669056486,0.6622248582880018,-0.0439773509671142,0.0692016653392018
EleutherAI_pythia-6.9b-deduped — PPMI,C(tense)[T.present continuous],-0.0333745186788697,0.0288705844926642,-1.1560042605770555,0.2476963586166401,-0.0899640268320279,0.0232149894742885
EleutherAI_pythia-6.9b-deduped — PPMI,C(tense)[T.present perfect],0.1033620007959932,0.0288705844926639,3.580183865770282,0.000344350539805,0.0467724926428355,0.159951508949151
EleutherAI_pythia-6.9b-deduped — PPMI,C(tense)[T.simple future],0.2037683722508476,0.0288705844926637,7.057992618841047,1.757308095167485e-12,0.1471788640976902,0.2603578804040049
EleutherAI_pythia-6.9b-deduped — PPMI,C(tense)[T.simple past],-0.0513158128446726,0.028870584492664,-1.7774428106127131,0.0755140548354716,-0.1079053209978306,0.0052736953084852
EleutherAI_pythia-6.9b-deduped — PPMI,C(semantic_role)[T.patient],0.0313927409243439,0.0166684397285014,1.8833640962006435,0.0596688317235554,-0.0012792268411902,0.0640647086898782
EleutherAI_pythia-6.9b-deduped — PPMI,C(syntactic_role)[T.subject],-0.1168410851974365,0.0166684397285014,-7.009719391890617,2.481571001938802e-12,-0.1495130529629707,-0.0841691174319022
EleutherAI_pythia-6.9b-deduped — PPMI,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1021506537715552,0.0166684397285013,-6.128387265719157,9.081618232602973e-10,-0.1348226215370894,-0.069478686006021
EleutherAI_pythia-6.9b-deduped — PPMI,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0260407463512602,0.0166684397285014,1.5622785800840715,0.1182417903658147,-0.0066312214142741,0.0587127141167945
EleutherAI_pythia-6.9b-deduped — PPMI,log_frequency,-0.0811615572781999,0.0142127405010945,-5.71047907839799,1.1462177603764084e-08,-0.1090200855553041,-0.0533030290010958
EleutherAI_pythia-6.9b-deduped — PPMI,lex_emb_norm,-0.0529005415695579,0.0090223362388671,-5.8632864226084624,4.625652724234864e-09,-0.0705853089243594,-0.0352157742147564
EleutherAI_pythia-6.9b-deduped — PPMI,profession_embedding_1,-0.0067698577722591,0.0006682417883399,-10.130850674688594,4.749793931866798e-24,-0.0080796848780856,-0.0054600306664326
EleutherAI_pythia-6.9b-deduped — PPMI,profession_embedding_2,0.0155351879503862,0.0004525492596208,34.32817007235977,2.0759245351050712e-249,0.0146481418282847,0.0164222340724877
EleutherAI_pythia-6.9b-deduped — PPMI,profession_embedding_4,0.01775150180201,0.0003508191639989,50.60014851999783,0.0,0.0170638578110665,0.0184391457929534
EleutherAI_pythia-6.9b-deduped — PPMI,profession_embedding_5,0.0080715275552904,0.0003257980931581,24.774631051546724,4.8123821699169916e-133,0.0074329276040583,0.0087101275065224
EleutherAI_pythia-6.9b-deduped — PPMI,profession_embedding_6,0.0019864741768775,0.0003266866581123,6.0806712718409806,1.2234968745149301e-09,0.0013461325409998,0.0026268158127552
EleutherAI_pythia-6.9b-deduped — PPMI,profession_embedding_7,-0.0295342290929114,0.000338217405324,-87.32320876452248,0.0,-0.0301971722564276,-0.0288712859293952
EleutherAI_pythia-6.9b-deduped — PPMI,profession_embedding_8,-0.0276819726138899,0.0003356582071067,-82.47071582874625,0.0,-0.02833989946856,-0.0270240457592199
EleutherAI_pythia-6.9b-deduped — PPMI,profession_embedding_9,-0.0180295099084493,0.0003439405835209,-52.420420189668974,0.0,-0.0187036711281609,-0.0173553486887376
EleutherAI_pythia-6.9b-deduped — PPMI,profession_embedding_10,0.0134064329502837,0.0003785119456702,35.41878427785208,8.58996613256482e-265,0.0126645080737362,0.0141483578268311
EleutherAI_pythia-6.9b-deduped — Raw counts,Intercept,1.6330695123262369,0.04202564883558,38.85887684245902,0.0,1.550694636650826,1.7154443880016477
EleutherAI_pythia-6.9b-deduped — Raw counts,C(tense)[T.past perfect],0.0126121571860755,0.0389459392023758,0.3238375410729902,0.7460651880903689,-0.0637261502225585,0.0889504645947096
EleutherAI_pythia-6.9b-deduped — Raw counts,C(tense)[T.present continuous],-0.0333745186787173,0.0389459392024212,-0.8569447640035996,0.3914880118727092,-0.1097128260874404,0.0429637887300056
EleutherAI_pythia-6.9b-deduped — Raw counts,C(tense)[T.present perfect],0.1033620007958942,0.038945939202381,2.653986600728197,0.0079624196847053,0.0270236933872499,0.1797003082045385
EleutherAI_pythia-6.9b-deduped — Raw counts,C(tense)[T.simple future],0.2037683722507133,0.0389459392023501,5.232082636189633,1.6968670557884833e-07,0.1274300648421295,0.280106679659297
EleutherAI_pythia-6.9b-deduped — Raw counts,C(tense)[T.simple past],-0.0513158128446976,0.038945939202364,-1.3176165190948257,0.187650574117236,-0.1276541202533087,0.0250224945639134
EleutherAI_pythia-6.9b-deduped — Raw counts,C(semantic_role)[T.patient],0.0313927409243305,0.022485448482334,1.3961358586640882,0.1626926028596514,-0.0126812014075238,0.0754666832561849
EleutherAI_pythia-6.9b-deduped — Raw counts,C(syntactic_role)[T.subject],-0.1168410851974621,0.0224854484823339,-5.196297742927399,2.057481728875838e-07,-0.1609150275293164,-0.0727671428656079
EleutherAI_pythia-6.9b-deduped — Raw counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1021506537715584,0.0224854484823355,-4.5429671483674285,5.586591744521326e-06,-0.1462245961034157,-0.0580767114397011
EleutherAI_pythia-6.9b-deduped — Raw counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.026040746351266,0.022485448482334,1.1581154973059655,0.2468338768681195,-0.0180331959805885,0.0701146886831205
EleutherAI_pythia-6.9b-deduped — Raw counts,log_frequency,0.0009022067729879,0.0257009450896089,0.0351040309935047,0.9719972170261524,-0.0494744611704391,0.0512788747164151
EleutherAI_pythia-6.9b-deduped — Raw counts,lex_emb_norm,0.1433710340560183,0.0129814679685735,11.044285161208336,2.942697689726473e-28,0.1179259347030194,0.1688161334090172
EleutherAI_pythia-6.9b-deduped — Raw counts,profession_embedding_1,-2.251352387525164e-06,4.163234675421069e-07,-5.407699932979307,6.473841037105783e-08,-3.0673919926175245e-06,-1.4353127824328036e-06
EleutherAI_pythia-6.9b-deduped — Raw counts,profession_embedding_2,5.023612706295487e-06,1.7209731143863584e-06,2.91905356585814,0.0035157620926353,1.6503168675343088e-06,8.396908545056665e-06
EleutherAI_pythia-6.9b-deduped — Raw counts,profession_embedding_3,-5.391300352116535e-05,2.5204039785729783e-06,-21.390619908357007,3.875509923023531e-100,-5.885327143229359e-05,-4.897273561003712e-05
EleutherAI_pythia-6.9b-deduped — Raw counts,profession_embedding_4,-3.0032712299915496e-05,3.430000611589962e-06,-8.755891237580265,2.2205700177288573e-18,-3.6755889259103694e-05,-2.33095353407273e-05
EleutherAI_pythia-6.9b-deduped — Raw counts,profession_embedding_5,-0.0001034123295468,5.729400749461868e-06,-18.049414601797785,4.014899530707995e-72,-0.0001146425826782,-9.218207641556822e-05
EleutherAI_pythia-6.9b-deduped — Raw counts,profession_embedding_6,0.0001043021722334,6.229773776072274e-06,16.7425296620069,2.13186989983454e-62,9.209113315357167e-05,0.0001165132113133
EleutherAI_pythia-6.9b-deduped — Raw counts,profession_embedding_7,-1.426401627070474e-05,7.733324634482274e-06,-1.8444869373648995,0.0651303431043995,-2.942217974880768e-05,8.941472073981981e-07
EleutherAI_pythia-6.9b-deduped — Raw counts,profession_embedding_8,-0.0001406660922737,8.124469068603997e-06,-17.31388120084802,1.455890880060825e-66,-0.000156590941693,-0.0001247412428544
EleutherAI_pythia-6.9b-deduped — Raw counts,profession_embedding_9,0.0005542171713837,8.806641833037927e-06,62.93172606436593,0.0,0.0005369551886133,0.0005714791541541
EleutherAI_pythia-6.9b-deduped — Raw counts,profession_embedding_10,-0.000271747928436,1.2308923978557358e-05,-22.077309837107663,1.8881336270985945e-106,-0.0002958747678906,-0.0002476210889814
EleutherAI_pythia-6.9b-deduped — TF-IDF,Intercept,11.107188570419028,0.5312861557779451,20.90622623914438,8.471382529491609e-96,10.065809511581008,12.148567629257046
EleutherAI_pythia-6.9b-deduped — TF-IDF,C(tense)[T.past perfect],0.0126121571860404,0.0400675355327508,0.3147724714870824,0.7529384436166106,-0.0659246011865877,0.0911489155586686
EleutherAI_pythia-6.9b-deduped — TF-IDF,C(tense)[T.present continuous],-0.0333745186788681,0.0400675355327506,-0.8329566127566873,0.4048814036367479,-0.1119112770514959,0.0451622396937596
EleutherAI_pythia-6.9b-deduped — TF-IDF,C(tense)[T.present perfect],0.1033620007959928,0.0400675355327504,2.579694493850428,0.0098974491172763,0.0248252424233653,0.1818987591686203
EleutherAI_pythia-6.9b-deduped — TF-IDF,C(tense)[T.simple future],0.2037683722508472,0.0400675355327506,5.085622800141773,3.704855780426986e-07,0.1252316138782194,0.282305130623475
EleutherAI_pythia-6.9b-deduped — TF-IDF,C(tense)[T.simple past],-0.0513158128446733,0.0400675355327505,-1.2807329465703885,0.2003057059338124,-0.129852571217301,0.0272209455279542
EleutherAI_pythia-6.9b-deduped — TF-IDF,C(semantic_role)[T.patient],0.0313927409243542,0.0231330024255984,1.3570543220803766,0.174782741659965,-0.013950477663363,0.0767359595120714
EleutherAI_pythia-6.9b-deduped — TF-IDF,C(syntactic_role)[T.subject],-0.116841085197433,0.0231330024255984,-5.050839620720362,4.446227034796898e-07,-0.1621843037851502,-0.0714978666097157
EleutherAI_pythia-6.9b-deduped — TF-IDF,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1021506537715503,0.0231330024255984,-4.4157974780875335,1.012858379262256e-05,-0.1474938723592674,-0.0568074351838331
EleutherAI_pythia-6.9b-deduped — TF-IDF,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0260407463512669,0.0231330024255984,1.125696780390722,0.2603104610270098,-0.0193024722364502,0.0713839649389841
EleutherAI_pythia-6.9b-deduped — TF-IDF,log_frequency,0.52368027295821,0.0197726694632291,26.48505675635195,2.260123846008365e-151,0.4849236750450152,0.5624368708714047
EleutherAI_pythia-6.9b-deduped — TF-IDF,lex_emb_norm,0.0189957698829421,0.0149551382881799,1.2701834992696588,0.2040374045971555,-0.0103179392471835,0.0483094790130677
