step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
2,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__2__C_syntactic_role_C_dominance,0.09215865676378598,1,0.7614506008129794,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41881.55125581719,42301.72496618578,-20885.775627908595,0.8915552439331579,0.40229374045898436,0.40229374045898436,[],1.2093247419213184,0.0,0.011065647737012138,0.028792212068902652,0.021460883304534554,0.004177632159022789,6.264043445774365e-06,0.0056508325955804935,0.000672626526825192,0.0008290042032512153,0.004537439826735,8.194533178910794e-05,0.0004441004374039623,0.0002390998228228784,,0.00032235774839973406,11.645380312480901,,4.398904199302951e-05,0.003961245656742243,,0.0004353783454616294,4.1030958479416615,0.022608520019469416,0.0025337018748195586,0.001439989595083128,5.5417666924914086e-05,0.0020353110417134545,15.309520989767268,0.0004687674348482404
2,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__2__C_syntactic_role_log_frequency,3.79141767721012,1,0.051515998366534484,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41885.25051483764,42305.424225206225,-20887.62525741882,0.8917699894384981,0.40214977323583856,0.40214977323583856,[],1.209324741921317,0.0,0.011065647737011377,0.028792212068905962,0.025133407974775507,0.0041776321590241685,2.3151298069992014e-05,0.005650832595580397,0.0006726265268252508,0.000829004203251204,0.0045374398267349425,8.194533178911841e-05,0.000444100437403893,0.00023909982282289516,1.59912909327229e-05,0.00032235774839970923,11.769591106155005,,4.398904199289708e-05,,,0.00043537834546172183,4.06069025003751,0.022608520019470082,0.002533701874820628,0.011398485013650416,5.541766692470518e-05,0.002035311041714117,15.309520989767316,0.00046876743484823726
2,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__2__C_syntactic_role_lex_emb_norm,0.3854372309142491,1,0.53470759126067,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41881.84453439134,42302.01824475993,-20885.92226719567,0.8915722671458517,0.4022823279516229,0.4022823279516229,[],1.2093247419213087,1.2622596267147332e-29,0.01106564773701323,0.028792212068902187,0.014967842871643228,0.004177632159024271,2.3151298069999837e-05,0.005650832595580647,0.0006726265268252509,0.0008290042032511133,0.004537439826734864,8.194533178912039e-05,0.00044410043740386146,0.0002390998228229179,1.599129093271355e-05,0.00032235774839979125,11.622555371554176,,4.398904199300302e-05,0.005556274398618914,,0.0004353783454625128,4.126573612484774,0.022608520019471327,0.0025337018748194076,,5.5417666924890274e-05,0.002035311041712882,15.309520989767494,0.00046876743484828204
2,C(valence):C(dominance),selected_profession_embedding__candidate__2__C_valence_C_dominance,1.857658015076595,1,0.1728953424041365,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41883.3167551755,42303.49046554409,-20886.65837758775,0.8916577263990233,0.402225035337504,0.402225035337504,[],1.209324741921317,5.049038506858933e-29,0.011065647737009862,0.028792212068899682,0.02214266252925791,0.002945088673956283,0.00023035691135618987,0.005650832595580268,0.0006726265268252213,0.0008290042032511993,0.004537439826734943,8.19453317890647e-05,0.00044410043740392667,0.000239099822823025,1.5991290932706362e-05,,11.645380312480869,,4.398904199277057e-05,0.003961245656743281,,0.00043537834546168025,4.103095847941649,0.02260852001947109,0.0025337018748212625,0.0014399895950830861,5.541766692476895e-05,0.002035311041712268,15.309520989767389,0.0004687674348481116
2,C(valence):lex_emb_norm,selected_profession_embedding__candidate__2__C_valence_lex_emb_norm,0.02228259260300547,1,0.8813377857914632,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41881.48137975303,42301.65509012162,-20885.740689876515,0.8915511880588269,0.40229645955181903,0.40229645955181903,[],1.2093247419213167,0.0,0.011065647737011946,0.028792212068905625,0.022142662529255633,0.005170144968202208,2.315129807000373e-05,0.005650832595580717,0.0006726265268252034,0.0008290042032512141,0.004537439826735264,8.194533178907892e-05,0.00044410043740406615,0.00023909982282298485,1.5991290932740857e-05,0.00032235774839979933,11.645380312480885,,4.3989041992979124e-05,0.003961245656740938,,0.00043537834546171635,4.107696325783394,0.022608520019469266,0.0025337018748194757,0.0014399895950822975,,0.0020353110417128477,15.309520989767385,0.0004687674348482711
2,C(dominance):log_frequency,selected_profession_embedding__candidate__2__C_dominance_log_frequency,0.4167584254173562,1,0.51855897473506,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41881.875855585844,42302.04956595443,-20885.937927792922,0.8915740851886164,0.40228110912020676,0.40228110912020676,[],1.2093247419213145,1.2622596267147332e-29,0.011065647737011797,0.02879221206891045,0.022142662529260105,0.0041776321590262355,6.460441815807099e-05,0.005650832595580593,0.0006726265268253028,0.0008290042032511836,0.004537439826735017,8.194533178907869e-05,0.00044410043740395155,0.00023909982282295855,1.5991290932732817e-05,0.0003223577483998829,11.686486400484268,,4.398904199312756e-05,0.00396124565674204,,,4.089012884074022,0.022608520019469846,0.002533701874820612,0.0014399895950833559,5.541766692451218e-05,0.0004972886034112125,15.309520989767611,0.0004687674348482839
2,C(dominance):lex_emb_norm,selected_profession_embedding__candidate__2__C_dominance_lex_emb_norm,0.5447821189227398,1,0.4604575904966717,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41882.00387927935,42302.17758964794,-20886.001939639675,0.8915815163789228,0.4022761271866785,0.4022761271866785,[],1.2093247419213182,0.0,0.011065647737012126,0.028792212068908727,0.022142662529253523,0.004177632159024536,0.0013155370735070376,0.005650832595580451,0.0006726265268250769,0.0008290042032511391,0.004537439826735009,8.19453317890946e-05,0.0004441004374039157,0.00023909982282293606,1.5991290932721927e-05,0.0003223577483997229,11.672545417485487,,4.398904199312133e-05,0.003961245656739516,,5.001907713398812e-05,4.075270899495835,0.02260852001947033,0.0025337018748200794,0.0014399895950825776,5.541766692466976e-05,,15.309520989767165,0.0004687674348483837
2,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__2__log_frequency_lex_emb_norm,766.7529009242353,1,9.136310439576296e-169,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,42648.21199808466,43068.38570845325,-21269.10599904233,0.9371845409072264,0.371703469575107,0.371703469575107,[],0.8806810309508286,5.049038506858933e-29,0.011065647737011844,0.02879221206890129,0.022142662529256427,0.004177632159024544,2.3151298070071987e-05,0.005650832595580192,0.0006726265268251928,0.0008290042032511881,0.004537439826734983,8.19453317890957e-05,0.0004441004374039527,0.00023909982282300474,1.599129093272606e-05,0.00032235774839965605,0.16076882557424513,,4.3989041992847854e-05,0.003961245656740666,,0.00043537834546140725,0.31505041856839616,0.022608520019470033,0.0025337018748192446,0.0014399895950839541,5.541766692453859e-05,0.002035311041712538,,0.0004687674348482402
3,C(tense):C(semantic_role),selected_profession_embedding__candidate__3__C_tense_C_semantic_role,3.5090359817404533,5,0.6220208118846392,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41874.99041573477,42256.96651606985,-20887.495207867385,0.8914636559297089,0.4021598968680682,0.4021598968680682,[],1.2093247419213136,1.2622596267147332e-29,0.011991397360196429,0.02616569425780465,0.022142662529255116,0.005170144968201865,2.315129806995977e-05,0.00565083259558056,0.0006726265268252138,0.000829004203251134,0.0045374398267345765,8.194533178910315e-05,0.00044410043740403135,0.00023909982282291597,1.5991290932697174e-05,0.0003223577483996904,11.64538031248077,,4.39890419930097e-05,0.0039612456567412685,,0.00043537834546238335,4.107696325783361,0.022608520019470377,0.002533701874818207,0.0014399895950831553,,0.0020353110417133616,15.30952098976736,
3,C(tense):C(syntactic_role),selected_profession_embedding__candidate__3__C_tense_C_syntactic_role,44.83397068148042,5,1.5681232370876947e-08,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41916.31535043451,42298.29145076959,-20908.157675217255,0.8938653017008177,0.40054928700648196,0.40054928700648196,[],1.2093247419213167,0.0,0.007764536298550924,0.028792212068906316,0.016238145275401412,0.0051701449682018405,2.31512980700352e-05,,0.0006726265268251926,0.000829004203251181,0.004537439826735168,8.194533178912009e-05,0.000444100437403958,0.00023909982282297284,1.599129093272894e-05,0.0003223577483997144,11.645380312480906,,4.39890419931407e-05,0.003961245656740194,,0.00043537834546189823,4.1076963257833725,0.02260852001947123,0.002533701874819164,0.0014399895950828925,,0.002035311041712678,15.309520989767437,0.0004687674348482776
3,C(tense):C(valence),selected_profession_embedding__candidate__3__C_tense_C_valence,5.323859456089849,5,0.3776469536893263,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41876.80523920912,42258.7813395442,-20888.40261960456,0.8915689908743433,0.4020892563503704,0.4020892563503704,[],1.209324741921317,1.2622596267147332e-29,0.013027275869865924,0.02879221206890464,0.02214266252925644,0.004144327908443479,2.315129806996565e-05,0.005650832595580671,,0.0008290042032511522,0.004537439826735611,8.194533178906953e-05,0.00044410043740405477,0.00023909982282303757,1.599129093273548e-05,0.00032235774839980524,11.645380312480826,,4.398904199288237e-05,0.003961245656741989,,0.00043537834546169716,4.1076963257833805,0.02260852001946927,0.0025337018748192762,0.0014399895950828754,,0.0020353110417131995,15.309520989767671,0.0004687674348482024
