step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
3,C(tense):lex_emb_norm,selected_profession_embedding__candidate__3__C_tense_lex_emb_norm,4.482273826339224,5,0.4822586370898513,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48402.27798241731,48784.25408275239,-24151.138991208656,1.3635110232385506,0.3214053275691442,0.3214053275691442,[],1.2437984842099623,1.1360336640432597e-28,0.006845391433421217,0.005489796053118569,0.00017704647707473092,8.197280011558258e-06,1.0818933309529132e-06,0.0017563099453622385,0.00101533220168368,0.0015072033948699624,0.004486468727580368,0.0004884154985885319,0.0006000859494874065,,6.875925832624745e-05,0.0004502304104202665,3.1419815971762186,0.013438809679200374,0.0021321923666426266,,0.0058377179675351545,0.0012346628893237276,2.310282525315645,,0.0006532434552199957,0.0013361017781480993,0.011365745317125019,0.0009226057701245708,5.22450816733747,
3,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__3__C_semantic_role_C_syntactic_role,16.896297498875356,1,3.947851337345778e-05,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48422.69200608985,48835.22619445174,-24157.346003044924,1.3649700864874608,0.3208566625014718,0.3208566625014718,[],1.243798484209966,1.1360336640432597e-28,0.009788585143577184,0.0012546895793385604,0.0006434176711964257,8.197280011563354e-06,1.0818933309353723e-06,0.0017563099453623862,0.0010153322016837204,0.0015072033948691501,,0.000488415498588569,0.0006000859494872009,,6.875925832626505e-05,0.0004502304104203208,3.033169487131618,0.023966461051124956,0.0021321923666429744,,0.005837717967533627,0.001234662889323791,2.453273267726648,0.011862026546582312,0.0006532434552200196,0.0013361017781481103,0.01136574531712529,0.0009226057701245907,5.224508167337468,
3,C(semantic_role):C(valence),selected_profession_embedding__candidate__3__C_semantic_role_C_valence,1.8403024766157614,1,0.17491549927979258,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48407.63601106759,48820.17019942948,-24149.818005533794,1.3636327873989953,0.3215220380838124,0.3215220380838124,[],1.2437984842099652,2.019615402743573e-28,0.009788585143577942,0.007543386409450324,0.00017704647707457715,0.0002440656937303928,1.0818933309368239e-06,0.0017563099453621305,0.0010153322016834938,0.0015072033948697633,0.004486468727580611,,0.0006000859494873008,,6.8759258326251e-05,0.0004502304104200519,3.033169487131684,0.023966461051134216,0.002132192366643945,,0.00583771796753808,0.0012346628893231057,2.45327326772661,0.011862026546582333,0.0006532434552200032,0.001336101778148063,0.011365745317125007,0.0009226057701245373,5.2245081673373805,
3,C(semantic_role):C(dominance),selected_profession_embedding__candidate__3__C_semantic_role_C_dominance,2.261034994320653,1,0.13266537013152874,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48408.05674358529,48820.59093194718,-24150.028371792647,1.3636701397761775,0.32150345334092745,0.32150345334092745,[],1.243798484209969,5.049038506858933e-29,0.009788585143578388,0.003594003630104901,0.00017704647707474,8.197280011569603e-06,0.00017168880546528177,0.0017563099453623866,0.0010153322016835482,0.0015072033948694838,0.0044864687275804945,0.0004884154985883771,,,6.875925832621138e-05,0.0004502304104205791,3.0331694871317025,0.023966461051128384,0.002132192366640951,,0.005837717967536355,0.0012346628893254185,2.45327326772661,0.011862026546582307,0.0006532434552201252,0.0013361017781480962,0.011365745317125421,0.0009226057701246666,5.224508167337394,
3,C(semantic_role):log_frequency,selected_profession_embedding__candidate__3__C_semantic_role_log_frequency,1.1092550392422709,1,0.29224394379620644,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48406.904963630215,48819.439151992105,-24149.452481815108,1.3635678878851774,0.3215543289543983,0.3215543289543983,[],1.2437984842099594,5.049038506858933e-29,0.009788585143577687,0.00402830814532377,0.00017704647707480678,8.197280011585085e-06,1.0818933309470467e-06,0.0017563099453619998,0.0010153322016835825,0.0015072033948696172,0.004486468727581293,0.000488415498588447,0.0006000859494871665,,6.875925832622094e-05,0.0004502304104200814,2.98696212808488,0.023966461051122996,,,0.005837717967538768,0.0012346628893239145,2.4812315489833594,0.011862026546581722,7.050334736230664e-05,0.001336101778148135,0.01136574531712557,0.0009226057701246626,5.224508167337411,
3,C(semantic_role):lex_emb_norm,selected_profession_embedding__candidate__3__C_semantic_role_lex_emb_norm,0.2807128812055453,1,0.5962343494459277,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48406.07642147218,48818.61060983407,-24149.03821073609,1.3634943369079542,0.3215909243762629,0.3215909243762629,[],1.2437984842099676,1.1360336640432597e-28,0.009788585143577666,0.006998495853126126,0.00017704647707475425,8.197280011567941e-06,1.0818933309266614e-06,0.001756309945362146,0.0010153322016836167,0.0015072033948690237,0.004486468727581003,0.0004884154985885271,0.0006000859494872461,,6.875925832614853e-05,0.0004502304104201859,3.017595320779577,0.02396646105111953,0.0009395286460405775,,0.005837717967538974,0.0012346628893225868,2.474303141043801,0.011862026546582074,,0.0013361017781481261,0.011365745317125121,0.0009226057701246001,5.224508167337404,
3,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__3__C_syntactic_role_C_dominance,0.2590915872278856,1,0.6107449344049343,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48406.0548001782,48818.58898854009,-24149.0274000891,1.3634924176051464,0.32159187932884936,0.32159187932884936,[],1.2437984842099694,1.2622596267147332e-29,0.009788585143577843,0.00548979605311874,0.0003273689218829076,8.19728001156835e-06,3.396090866433885e-05,0.0017563099453621767,0.0010153322016836419,0.001507203394869533,0.004486468727580967,0.0004884154985886184,0.0006000859494873935,,,0.0004502304104201801,3.033169487131627,0.02396646105112061,0.002132192366642433,,0.005837717967536619,0.0012346628893224283,2.4532732677266282,0.011862026546582466,0.0006532434552200228,0.0013361017781480054,0.011365745317125203,0.0009226057701245869,5.224508167337424,
3,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__3__C_syntactic_role_lex_emb_norm,1.0375493909450597,1,0.3083921044243445,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48406.83325798192,48819.36744634381,-24149.41662899096,1.3635615223063253,0.32155749615967955,0.32155749615967955,[],1.2437984842099654,5.049038506858933e-29,0.009788585143580266,0.0054897960531186665,0.00042613542788929573,8.197280011514985e-06,1.0818933309542113e-06,0.001756309945362204,0.0010153322016836937,0.0015072033948690328,0.004486468727580751,0.000488415498588379,0.0006000859494873263,,6.875925832618851e-05,0.00045023041042032834,3.033169487131695,0.02396646105112523,0.002132192366643362,,0.005837717967534212,0.0012346628893246594,2.4233533147732893,0.011862026546584773,0.0006532434552200071,,0.011365745317125251,0.0009226057701245782,5.224508167337433,
3,C(valence):C(dominance),selected_profession_embedding__candidate__3__C_valence_C_dominance,1.6964326934685232,1,0.19275516457170722,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48407.49214128444,48820.02632964633,-24149.74607064222,1.3636200149618454,0.32152839303303793,0.32152839303303793,[],1.243798484209971,0.0,0.009788585143580377,0.005489796053118115,0.00017704647707463182,8.812505408876721e-05,0.0001256740274671376,0.0017563099453624022,0.0010153322016836623,0.0015072033948697104,0.00448646872758071,0.0004884154985885204,0.0006000859494872112,,6.87592583261911e-05,,3.033169487131711,0.023966461051130084,0.0021321923666428573,,0.005837717967536893,0.0012346628893248643,2.4532732677266074,0.0118620265465822,0.0006532434552200262,0.0013361017781479956,0.01136574531712524,0.0009226057701245944,5.224508167337367,
3,C(valence):log_frequency,selected_profession_embedding__candidate__3__C_valence_log_frequency,3.0368328209297033,1,0.0813945799859001,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48408.8325414119,48821.36672977379,-24150.41627070595,1.3637390173183614,0.32146918319512674,0.32146918319512674,[],1.2437984842099647,5.049038506858933e-29,0.009788585143578972,0.005489796053118611,0.0001770464770747012,0.00021657064287261004,1.0818933309631873e-06,0.0017563099453622155,0.0010153322016834422,0.0015072033948693565,0.004486468727580982,0.0004884154985884195,0.0006000859494871926,,6.875925832620174e-05,0.0004502304104203779,2.9569041847426107,0.02396646105112388,0.002132192366641886,,,0.0012346628893239646,2.4996204715493513,0.01186202654658249,0.0006532434552200607,0.0013361017781481352,0.002542771383115492,0.0009226057701247151,5.2245081673373965,
3,C(valence):lex_emb_norm,selected_profession_embedding__candidate__3__C_valence_lex_emb_norm,4.883375547004107,1,0.027116539978490926,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48410.67908413798,48823.21327249987,-24151.33954206899,1.3639029726396448,0.32138760692821855,0.32138760692821855,[],1.2437984842099683,1.1360336640432597e-28,0.009788585143577411,0.005489796053120027,0.00017704647707451375,0.0018280652837295813,1.0818933309079515e-06,0.001756309945362169,0.001015332201683634,0.001507203394869072,0.004486468727581336,0.0004884154985884867,0.0006000859494873284,,6.875925832617936e-05,0.0004502304104201955,2.968471590767918,0.023966461051124224,0.0021321923666423443,,0.00013575635068623174,0.0012346628893228652,2.541586763622704,0.011862026546582296,0.0006532434552200801,0.0013361017781480604,,0.0009226057701246481,5.224508167337411,
3,C(dominance):log_frequency,selected_profession_embedding__candidate__3__C_dominance_log_frequency,0.6423326852745959,1,0.4228673582530711,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48406.43804127625,48818.97222963814,-24149.219020638124,1.3635264379730023,0.3215749524332365,0.3215749524332365,[],1.2437984842099714,5.049038506858933e-29,0.009788585143577144,0.005489796053120643,0.00017704647707488035,8.197280011514636e-06,4.9624103134052416e-05,0.0017563099453622784,0.0010153322016837167,0.0015072033948694834,0.004486468727580922,0.0004884154985886586,0.0006000859494875968,,6.87592583262375e-05,0.0004502304104201675,2.9979753446388666,0.023966461051125484,0.002132192366641992,,0.005837717967537471,,2.474533953713194,0.01186202654658189,0.0006532434552200603,0.0013361017781481775,0.011365745317125506,2.0574247628249276e-05,5.224508167337459,
