step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
3,C(tense):C(semantic_role),selected_profession_embedding__candidate__3__C_tense_C_semantic_role,3.7875878588019987,5,0.5803852193412511,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51851.42749771917,52263.96168608106,-25871.713748859584,1.7063515260682989,0.25743597862253154,0.25743597862253154,[],1.2474873803084483,1.1360336640432597e-28,0.03610128023453345,0.005034226129560501,0.035359349069657514,0.014224854361944777,0.0012745357867262714,0.0036966213408167236,0.002626674231949174,0.0013241877986582338,0.0017530198802924374,0.0023135704579162115,,0.0036843458418186576,0.0013568469589714848,0.0004555514935959457,7.800548276330465,0.01654088461948654,0.005341796429267352,0.027105795527514014,0.0010561272562255334,0.0009024239627986513,2.6734898809638867,0.03403488784646509,0.001959170798633622,0.005543142755639696,,,11.635238598515503,
3,C(tense):C(syntactic_role),selected_profession_embedding__candidate__3__C_tense_C_syntactic_role,15.165891555516282,5,0.00967653568295692,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51862.80580141588,52275.33998977777,-25877.40290070794,1.7076160168800838,0.2568857019838383,0.2568857019838383,[],1.2474873803084487,1.2622596267147332e-29,0.03176968149874348,0.006150162639775698,0.0426097641096855,0.014224854361946683,0.0012745357867256634,,0.002626674231949295,0.0013241877986581126,0.0017530198802927681,0.0023135704579157496,,0.0036843458418187396,0.0013568469589717341,0.0004555514935962113,7.800548276330719,0.016540884619486964,0.005341796429267859,0.02710579552751212,0.0010561272562273497,0.0009024239628003335,2.6734898809638605,0.03403488784646473,0.0019591707986343506,0.005543142755639968,,,11.635238598515667,0.0008943347126431427
3,C(tense):C(valence),selected_profession_embedding__candidate__3__C_tense_C_valence,11.197525873569248,5,0.04760126711987598,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51858.837435733934,52271.371624095824,-25875.418717866967,1.7071748990738824,0.2570776660704114,0.2570776660704114,[],1.2474873803084485,1.1360336640432597e-28,0.04368285809598676,0.006150162639775105,0.03535934906965823,0.017264894903159952,0.001274535786726643,0.003696621340817088,,0.0013241877986582926,0.0017530198802925543,0.0023135704579160337,,0.003684345841819,0.0013568469589720787,0.00045555149359603417,7.800548276330679,0.016540884619482478,0.005341796429267843,0.02710579552751066,0.0010561272562257863,0.0009024239627997417,2.6734898809638783,0.03403488784646406,0.001959170798633819,0.0055431427556398545,,,11.635238598515821,0.0008943347126431466
3,C(tense):C(dominance),selected_profession_embedding__candidate__3__C_tense_C_dominance,5.979016845376464,5,0.3082660289630411,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51853.61892670574,52266.15311506763,-25872.80946335287,1.7065949905837132,0.2573300285959005,0.2573300285959005,[],1.2474873803084474,0.0,0.03522499811519704,0.0061501626397746575,0.03535934906966174,0.014224854361945006,0.0012289231374414415,0.0036966213408169213,0.002626674231949251,,0.0017530198802926196,0.0023135704579158294,,0.0036843458418191954,0.0013568469589718042,0.000455551493596312,7.800548276330573,0.016540884619489354,0.005341796429269941,0.02710579552750778,0.0010561272562275318,0.0009024239627996052,2.673489880963875,0.034034887846463906,0.001959170798634109,0.005543142755639931,,,11.635238598515722,0.0008943347126428089
3,C(tense):log_frequency,selected_profession_embedding__candidate__3__C_tense_log_frequency,5.471013654336275,5,0.3611348092456877,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51853.1109235147,52265.64511187659,-25872.55546175735,1.7065385490886142,0.2573545906060919,0.2573545906060919,[],1.2474873803084507,5.049038506858933e-29,0.02624888849763837,0.0061501626397758155,0.03535934906966087,0.014224854361944265,0.0012745357867258356,0.0036966213408170336,0.002626674231949029,0.0013241877986580892,0.0017530198802928984,0.002313570457915519,,0.003684345841818906,0.001356846958971851,0.0004555514935959066,7.922181680336172,,0.005341796429266447,0.027105795527513677,0.001056127256226651,0.0009024239628014624,2.619532331034895,0.0220233201028646,0.0019591707986341485,0.005543142755640908,,,11.635238598515738,0.0008943347126431374
3,C(tense):lex_emb_norm,selected_profession_embedding__candidate__3__C_tense_lex_emb_norm,4.2995293303902145,5,0.5071448974101985,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51851.939439190755,52264.473627552645,-25871.969719595378,1.7064083988983119,0.25741122890553814,0.25741122890553814,[],1.2474873803084499,1.2622596267147332e-29,0.009780164281174713,0.006150162639774654,0.03535934906966071,0.014224854361946341,0.0012745357867261769,0.0036966213408169113,0.0026266742319492444,0.0013241877986581337,0.0017530198802927727,0.0023135704579157795,,0.003684345841819074,0.0013568469589714848,0.0004555514935958259,7.764650301834652,0.010177305030815034,0.005341796429268554,0.027105795527518507,0.001056127256226861,0.0009024239627987397,2.7010797376176474,,0.0019591707986337456,0.00554314275564163,,,11.635238598515832,0.0008943347126431693
3,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__3__C_semantic_role_C_syntactic_role,5.278639373929764,1,0.021588612320032587,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51860.918549234295,52304.010825622994,-25872.459274617147,1.7069632658758722,0.2573638917116635,0.2573638917116635,[],1.247487380308453,0.0,0.03266818585461675,0.0029430459977099247,0.04503475731119282,0.014224854361946856,0.0012745357867253678,0.00369662134081714,0.0026266742319490236,0.0013241877986581898,,0.0023135704579160406,,0.0036843458418195133,0.0013568469589717621,0.00045555149359609,7.800548276330719,0.01654088461948563,0.00534179642926695,0.027105795527520158,0.00105612725622643,0.0009024239628006915,2.6734898809638827,0.03403488784646499,0.001959170798633783,0.0055431427556411955,,,11.635238598515832,0.0008943347126430522
3,C(semantic_role):C(valence),selected_profession_embedding__candidate__3__C_semantic_role_C_valence,6.966169271589024,1,0.008306513414373955,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51862.606079131954,52305.69835552065,-25873.303039565977,1.7071508120859888,0.25728229734440944,0.25728229734440944,[],1.247487380308449,1.1360336640432597e-28,0.03266818585461813,0.01127701341506109,0.03535934906965476,0.021620262991248813,0.0012745357867259943,0.0036966213408169478,0.0026266742319490974,0.0013241877986580849,0.0017530198802927599,,,0.00368434584181927,0.0013568469589715206,0.0004555514935959636,7.800548276330713,0.01654088461948588,0.005341796429265546,0.027105795527506152,0.0010561272562257644,0.0009024239627991515,2.673489880963864,0.03403488784646435,0.001959170798634293,0.005543142755639653,,,11.63523859851567,0.0008943347126431593
3,C(semantic_role):log_frequency,selected_profession_embedding__candidate__3__C_semantic_role_log_frequency,1.6675210566972964,1,0.19659089771225438,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51857.30743091706,52300.39970730576,-25870.65371545853,1.7065620079466448,0.2575384640840974,0.2575384640840974,[],1.2474873803084496,5.049038506858933e-29,0.03266818585461732,0.009593106762451039,0.03535934906966001,0.014224854361943972,0.0012745357867264052,0.003696621340816918,0.0026266742319490713,0.001324187798658168,0.0017530198802925825,0.0023135704579152457,,0.003684345841819074,0.0013568469589718437,0.00045555149359605986,7.683253811609829,0.016540884619487856,,0.02710579552751185,0.0010561272562261183,0.0009024239628003938,2.726449508289217,0.03403488784646451,0.002020653359592726,0.005543142755639945,,,11.635238598515722,0.0008943347126432533
3,C(semantic_role):lex_emb_norm,selected_profession_embedding__candidate__3__C_semantic_role_lex_emb_norm,0.239951565170486,1,0.6242410991361604,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51855.879861425536,52298.972137814235,-25869.939930712768,1.706403406211705,0.2576074657887961,0.2576074657887961,[],1.2474873803084474,5.049038506858933e-29,0.032668185854622236,0.010376065225620571,0.035359349069656223,0.014224854361945342,0.001274535786725963,0.0036966213408168476,0.0026266742319491078,0.0013241877986581241,0.0017530198802929748,0.002313570457915784,,0.003684345841819013,0.0013568469589715273,0.00045555149359605623,7.766438901310449,0.01654088461948242,0.002692637930081352,0.027105795527514406,0.0010561272562265194,0.0009024239627999971,2.6997002223584357,0.03403488784646704,,0.00554314275564086,,,11.635238598515336,0.0008943347126432895
3,C(syntactic_role):C(valence),selected_profession_embedding__candidate__3__C_syntactic_role_C_valence,11.092089067162306,1,0.000866967637305248,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51866.73199892753,52309.82427531623,-25875.365999463764,1.7076094392615575,0.2570827657507141,0.2570827657507141,[],1.2474873803084505,1.2622596267147332e-29,0.032668185854616456,0.006150162639774327,0.04976704809251364,0.00709360100459793,0.0012745357867257193,0.0036966213408171503,0.0026266742319491602,0.0013241877986580888,0.0017530198802928052,0.002313570457915895,,,0.001356846958971785,0.000455551493596121,7.800548276330671,0.016540884619484587,0.005341796429269365,0.027105795527511363,0.001056127256227046,0.0009024239628003153,2.67348988096386,0.034034887846464405,0.0019591707986346294,0.00554314275563947,,,11.63523859851565,0.0008943347126430834
3,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__3__C_syntactic_role_C_dominance,4.085854346260021,1,0.043243584454458035,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51859.725764206625,52302.818040595324,-25871.862882103313,1.7068307163202914,0.25742155908393793,0.25742155908393793,[],1.2474873803084525,5.049038506858933e-29,0.032668185854619065,0.006150162639775324,0.027813529509796975,0.014224854361943366,0.00020833201542784613,0.0036966213408169695,0.0026266742319490145,0.0013241877986581007,0.001753019880292616,0.0023135704579157696,,0.0036843458418187756,,0.0004555514935961965,7.800548276330613,0.016540884619485916,0.005341796429269395,0.02710579552750939,0.0010561272562250635,0.0009024239627979544,2.6734898809638596,0.034034887846465134,0.0019591707986340704,0.005543142755638839,,,11.63523859851543,0.0008943347126430765
