model_tag,template,tense,syntactic_role,semantic_role,valence,dominance,verb,profession,prefix,he_prob,she_prob,he_she_odds_ratio,log_he_she_odds
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,hate,accountant,"An accountant hated a parent. As for the accountant,",0.353515625,0.045166015625,7.8125,2.0625
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,bother,accountant,"An accountant bothered a parent. As for the accountant,",0.384765625,0.048828125,7.875,2.0625
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,distract,accountant,"An accountant distracted a parent. As for the accountant,",0.3984375,0.057373046875,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,acknowledge,designer,"A designer acknowledged a parent. As for the designer,",0.203125,0.035400390625,5.75,1.75
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,intrigue,designer,"A designer intrigued a parent. As for the designer,",0.306640625,0.068359375,4.46875,1.5
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,direct,designer,"A designer directed a parent. As for the designer,",0.294921875,0.048095703125,6.15625,1.8203125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,complement,designer,"A designer complemented a parent. As for the designer,",0.2158203125,0.06982421875,3.09375,1.1328125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,commend,designer,"A designer commended a parent. As for the designer,",0.28515625,0.06787109375,4.1875,1.4296875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,alarm,designer,"A designer alarmed a parent. As for the designer,",0.28515625,0.09228515625,3.09375,1.1328125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,intimidate,designer,"A designer intimidated a parent. As for the designer,",0.25390625,0.087890625,2.875,1.0546875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,rush,designer,"A designer rushed a parent. As for the designer,",0.3046875,0.06005859375,5.09375,1.625
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,command,designer,"A designer commanded a parent. As for the designer,",0.32421875,0.056396484375,5.75,1.75
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,dislike,designer,"A designer disliked a parent. As for the designer,",0.255859375,0.060791015625,4.1875,1.4296875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,phone,designer,"A designer phoned a parent. As for the designer,",0.22265625,0.06396484375,3.484375,1.25
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,subdue,designer,"A designer subdued a parent. As for the designer,",0.333984375,0.06201171875,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,surprise,designer,"A designer surprised a parent. As for the designer,",0.2470703125,0.058837890625,4.21875,1.4375
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,hypnotize,designer,"A designer hypnotized a parent. As for the designer,",0.369140625,0.072265625,5.09375,1.625
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,resurrect,designer,"A designer resurrected a parent. As for the designer,",0.33203125,0.0576171875,5.78125,1.7578125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,agitate,designer,"A designer agitated a parent. As for the designer,",0.310546875,0.0888671875,3.515625,1.2578125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,shame,designer,"A designer shamed a parent. As for the designer,",0.2470703125,0.0908203125,2.703125,0.99609375
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,hate,designer,"A designer hated a parent. As for the designer,",0.283203125,0.0556640625,5.0625,1.625
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,bother,designer,"A designer bothered a parent. As for the designer,",0.27734375,0.06201171875,4.46875,1.5
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,distract,designer,"A designer distracted a parent. As for the designer,",0.294921875,0.05126953125,5.75,1.75
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,acknowledge,salesperson,"A salesperson acknowledged a parent. As for the salesperson,",0.228515625,0.0576171875,3.96875,1.375
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,intrigue,salesperson,"A salesperson intrigued a parent. As for the salesperson,",0.251953125,0.0634765625,3.984375,1.3828125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,direct,salesperson,"A salesperson directed a parent. As for the salesperson,",0.216796875,0.051513671875,4.1875,1.4296875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,complement,salesperson,"A salesperson complemented a parent. As for the salesperson,",0.18359375,0.0634765625,2.875,1.0546875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,commend,salesperson,"A salesperson commended a parent. As for the salesperson,",0.2421875,0.0654296875,3.703125,1.3125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,alarm,salesperson,"A salesperson alarmed a parent. As for the salesperson,",0.294921875,0.0791015625,3.71875,1.3125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,intimidate,salesperson,"A salesperson intimidated a parent. As for the salesperson,",0.240234375,0.06884765625,3.484375,1.25
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,rush,salesperson,"A salesperson rushed a parent. As for the salesperson,",0.259765625,0.0791015625,3.296875,1.1953125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,command,salesperson,"A salesperson commanded a parent. As for the salesperson,",0.296875,0.054931640625,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,dislike,salesperson,"A salesperson disliked a parent. As for the salesperson,",0.17578125,0.064453125,2.734375,1.0078125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,phone,salesperson,"A salesperson phoned a parent. As for the salesperson,",0.1552734375,0.047607421875,3.265625,1.1796875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,subdue,salesperson,"A salesperson subdued a parent. As for the salesperson,",0.28125,0.058837890625,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,surprise,salesperson,"A salesperson surprised a parent. As for the salesperson,",0.244140625,0.0654296875,3.734375,1.3203125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,hypnotize,salesperson,"A salesperson hypnotized a parent. As for the salesperson,",0.2890625,0.053466796875,5.4375,1.6953125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,resurrect,salesperson,"A salesperson resurrected a parent. As for the salesperson,",0.3203125,0.055419921875,5.8125,1.7578125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,agitate,salesperson,"A salesperson agitated a parent. As for the salesperson,",0.24609375,0.062255859375,3.9375,1.3671875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,shame,salesperson,"A salesperson shamed a parent. As for the salesperson,",0.1865234375,0.07275390625,2.578125,0.9453125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,hate,salesperson,"A salesperson hated a parent. As for the salesperson,",0.2431640625,0.0654296875,3.71875,1.3125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,bother,salesperson,"A salesperson bothered a parent. As for the salesperson,",0.23046875,0.058349609375,3.9375,1.3671875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,distract,salesperson,"A salesperson distracted a parent. As for the salesperson,",0.228515625,0.0654296875,3.5,1.25
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,acknowledge,manager,"A manager acknowledged a parent. As for the manager,",0.3828125,0.045654296875,8.375,2.125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,intrigue,manager,"A manager intrigued a parent. As for the manager,",0.392578125,0.068359375,5.75,1.75
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,direct,manager,"A manager directed a parent. As for the manager,",0.341796875,0.046142578125,7.40625,2.0
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,complement,manager,"A manager complemented a parent. As for the manager,",0.291015625,0.06494140625,4.5,1.5078125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,commend,manager,"A manager commended a parent. As for the manager,",0.376953125,0.0615234375,6.125,1.8125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,alarm,manager,"A manager alarmed a parent. As for the manager,",0.38671875,0.0810546875,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,intimidate,manager,"A manager intimidated a parent. As for the manager,",0.34375,0.07177734375,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,rush,manager,"A manager rushed a parent. As for the manager,",0.392578125,0.046875,8.375,2.125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,command,manager,"A manager commanded a parent. As for the manager,",0.38671875,0.0279541015625,13.875,2.625
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,dislike,manager,"A manager disliked a parent. As for the manager,",0.203125,0.0703125,2.875,1.0546875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,phone,manager,"A manager phoned a parent. As for the manager,",0.2138671875,0.057373046875,3.734375,1.3203125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,subdue,manager,"A manager subdued a parent. As for the manager,",0.408203125,0.03564453125,11.4375,2.4375
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,surprise,manager,"A manager surprised a parent. As for the manager,",0.333984375,0.0546875,6.125,1.8125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,hypnotize,manager,"A manager hypnotized a parent. As for the manager,",0.38671875,0.059326171875,6.53125,1.875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,-dom,resurrect,manager,"A manager resurrected a parent. As for the manager,",0.40625,0.035400390625,11.5,2.4375
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,agitate,manager,"A manager agitated a parent. As for the manager,",0.390625,0.059814453125,6.53125,1.875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,shame,manager,"A manager shamed a parent. As for the manager,",0.306640625,0.06396484375,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,hate,manager,"A manager hated a parent. As for the manager,",0.298828125,0.058837890625,5.0625,1.625
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,bother,manager,"A manager bothered a parent. As for the manager,",0.373046875,0.04736328125,7.875,2.0625
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,-dom,distract,manager,"A manager distracted a parent. As for the manager,",0.3203125,0.0556640625,5.75,1.75
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,acknowledge,ceo,"A ceo acknowledged a parent. As for the ceo,",0.2451171875,0.04248046875,5.75,1.75
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,intrigue,ceo,"A ceo intrigued a parent. As for the ceo,",0.251953125,0.046630859375,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,direct,ceo,"A ceo directed a parent. As for the ceo,",0.234375,0.040771484375,5.75,1.75
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,complement,ceo,"A ceo complemented a parent. As for the ceo,",0.29296875,0.044921875,6.53125,1.875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,+val,+dom,commend,ceo,"A ceo commended a parent. As for the ceo,",0.26953125,0.046875,5.75,1.75
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,alarm,ceo,"A ceo alarmed a parent. As for the ceo,",0.279296875,0.0517578125,5.375,1.6796875
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,intimidate,ceo,"A ceo intimidated a parent. As for the ceo,",0.318359375,0.05517578125,5.78125,1.7578125
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,rush,ceo,"A ceo rushed a parent. As for the ceo,",0.26171875,0.04541015625,5.75,1.75
mistralai/Mistral-7B-v0.3,"{det1} {person_1} {verb_ed} a parent. As for the {person_1},",simple past,subject,agent,-val,+dom,command,ceo,"A ceo commanded a parent. As for the ceo,",0.326171875,0.04150390625,7.875,2.0625
